Students	5
189	4 1 3 2
190	1 3 4 2
191	2 4 1 3
192	3 4 1 2
193	1 3 2 4
194	4 1 3 2
195	2 4 1 3
196	2 1 3 4
197	1 2 3 4
198	4 3 1 2
199	2 3 4 1
200	2 4 1 3
201	1 2 4 3
202	4 2 3 1
203	4 1 3 2
204	3 2 4 1
205	2 1 3 4
206	3 1 2 4
207	3 1 4 2
208	1 3 2 4
209	3 2 1 4
210	1 2 3 4
211	2 1 3 4
212	3 1 2 4
213	4 3 2 1
214	3 4 2 1
215	3 4 1 2
216	1 3 2 4
217	2 1 3 4
218	4 3 1 2
219	3 1 4 2
220	1 2 4 3
221	3 4 1 2
222	3 1 4 2
223	1 3 2 4
224	1 4 3 2
225	3 1 2 4
226	3 2 4 1
227	3 2 4 1
228	2 4 3 1
229	1 2 3 4
230	4 3 1 2
231	2 1 4 3
232	2 4 3 1
233	2 1 4 3
234	4 2 3 1
235	2 4 1 3
236	1 4 3 2
237	2 1 3 4
238	3 4 2 1
239	1 3 2 4
240	2 1 4 3
241	2 3 4 1
242	3 2 1 4
243	2 4 1 3
244	1 2 3 4
245	3 4 1 2
246	4 2 3 1
247	3 2 1 4
248	1 3 4 2
249	3 1 2 4
250	3 4 1 2
251	1 2 3 4
252	1 3 4 2
253	1 4 2 3
254	3 2 1 4
255	1 4 2 3
256	3 4 1 2
257	1 4 3 2
258	4 3 2 1
259	1 3 2 4
260	2 1 4 3
261	3 1 2 4
262	1 2 3 4
263	3 1 4 2
264	2 3 1 4
265	3 1 2 4
266	4 2 1 3
267	1 4 2 3
268	2 3 1 4
269	2 3 4 1
270	3 4 2 1
271	3 2 4 1
272	1 3 2 4
273	3 1 4 2
274	1 4 3 2
275	3 2 1 4
276	3 2 1 4
277	4 1 3 2
278	4 2 3 1
279	4 1 2 3
280	2 4 3 1
281	4 2 1 3
282	4 3 2 1
283	2 3 1 4
284	4 3 1 2
285	2 1 3 4
286	2 1 4 3
287	4 1 3 2
288	3 2 1 4
289	2 1 4 3
290	1 3 2 4
291	2 3 1 4
292	1 4 3 2
293	1 4 3 2
294	1 3 4 2
295	1 3 2 4
296	1 2 3 4
297	3 4 2 1
298	3 4 2 1
299	2 1 3 4
300	2 4 3 1
301	2 1 3 4
302	1 2 3 4
303	3 4 1 2
304	2 3 1 4
305	4 1 2 3
306	2 1 4 3
307	1 3 4 2
308	4 2 1 3
309	3 1 4 2
310	1 2 3 4
311	4 1 2 3
312	1 3 2 4
313	4 1 3 2
314	1 3 4 2
315	3 1 2 4
316	4 3 2 1
317	1 3 4 2
318	2 3 1 4
319	4 2 3 1
320	2 4 1 3
321	4 2 1 3
322	1 3 4 2
323	4 3 2 1
324	3 2 4 1
325	4 3 2 1
326	3 2 1 4
327	1 2 3 4
328	4 2 3 1
329	1 4 2 3
330	3 4 1 2
331	4 2 1 3
332	1 3 2 4
333	2 4 3 1
334	4 3 2 1
335	2 1 3 4
336	3 4 2 1
337	1 2 4 3
338	2 4 3 1
339	2 4 1 3
340	2 1 3 4
341	1 4 3 2
342	1 4 3 2
343	2 1 3 4
344	2 4 1 3
345	4 2 1 3
346	3 2 4 1
347	1 3 2 4
348	4 1 2 3
349	4 3 2 1
350	1 2 3 4
351	1 4 3 2
352	1 2 3 4
353	4 1 3 2
354	1 3 4 2
355	3 1 4 2
356	1 4 3 2
357	3 2 4 1
358	1 4 2 3
359	3 2 1 4
360	2 4 3 1
361	2 1 3 4
362	2 1 4 3
363	3 4 2 1
364	4 1 3 2
365	3 2 4 1
366	2 4 3 1
367	3 1 2 4
368	3 2 1 4
369	1 3 4 2
370	1 3 2 4
371	3 2 4 1
372	4 3 2 1
373	2 1 3 4
374	4 3 2 1
375	4 2 1 3
376	4 2 3 1
377	1 4 3 2
378	2 3 4 1
379	1 3 2 4
380	1 2 3 4
381	4 2 3 1
382	4 2 1 3
383	3 1 4 2
384	2 3 1 4
385	3 4 1 2
386	4 2 1 3
387	3 2 4 1
388	3 2 1 4
389	3 2 4 1
390	1 2 4 3
391	1 3 2 4
392	3 4 1 2
393	3 1 4 2
394	4 2 3 1
395	2 3 4 1
396	4 3 1 2
397	2 3 4 1
398	3 1 2 4
399	4 3 2 1
400	2 4 1 3
401	1 2 3 4
402	3 2 1 4
403	4 1 3 2
404	3 2 1 4
405	2 3 1 4
406	3 4 1 2
407	1 2 4 3
408	2 4 3 1
409	2 3 4 1
410	3 4 2 1
411	3 4 1 2
412	2 4 1 3
413	1 3 2 4
414	2 4 1 3
415	2 3 4 1
416	3 4 2 1
417	4 2 3 1
418	1 3 2 4
419	4 1 2 3
420	2 1 3 4
421	2 1 3 4
422	2 4 3 1
423	2 3 4 1
424	2 1 3 4
425	3 1 2 4
426	1 4 2 3
427	4 1 2 3
428	3 1 4 2
429	3 2 4 1
430	3 4 2 1
431	1 3 4 2
432	1 3 2 4
433	2 4 1 3
434	3 4 1 2
435	3 4 1 2
436	1 2 3 4
437	2 3 1 4
438	1 3 2 4
439	2 3 4 1
440	3 1 2 4
441	3 4 2 1
442	1 2 3 4
443	2 4 1 3
444	4 2 3 1
445	4 3 1 2
446	1 2 4 3
447	1 2 4 3
448	4 3 2 1
449	3 4 1 2
450	1 4 3 2
451	3 1 4 2
452	2 3 1 4
453	1 4 2 3
454	2 4 3 1
455	4 3 1 2
456	3 4 2 1
457	3 1 4 2
458	3 1 2 4
459	4 3 2 1
460	2 1 4 3
461	3 1 4 2
462	1 3 2 4
463	2 3 1 4
464	3 1 4 2
465	3 2 4 1
466	3 4 1 2
467	3 4 1 2
468	1 2 4 3
469	3 4 1 2
470	3 4 2 1
471	1 2 4 3
472	2 3 1 4
473	4 2 1 3
474	2 3 4 1
475	4 2 3 1
476	3 4 2 1
477	3 1 4 2
478	1 3 2 4
479	4 3 2 1
480	1 4 2 3
481	3 4 1 2
482	1 4 2 3
483	4 1 2 3
484	4 2 1 3
485	1 2 4 3
486	2 4 1 3
487	3 4 2 1
488	1 2 4 3
489	3 2 1 4
490	3 4 1 2
491	4 2 1 3
492	3 2 4 1
493	1 3 4 2
494	4 2 3 1
495	2 1 3 4
496	1 3 2 4
497	1 2 4 3
498	4 2 1 3
499	1 3 4 2
500	4 3 1 2
501	3 4 1 2
502	3 4 1 2
503	3 2 1 4
504	3 4 2 1
505	2 1 4 3
506	4 2 1 3
507	2 4 3 1
508	1 3 2 4
509	1 3 2 4
510	3 1 2 4
511	2 1 4 3
512	2 4 1 3
513	4 1 3 2
514	2 4 1 3
515	4 1 2 3
516	4 1 3 2
517	2 1 3 4
518	1 3 2 4
519	2 1 3 4
520	4 1 2 3
521	4 2 1 3
522	1 3 4 2
523	1 4 3 2
524	2 4 1 3
525	1 2 4 3
526	3 1 2 4
527	3 1 2 4
528	3 1 2 4
529	4 3 2 1
530	4 3 2 1
531	3 1 2 4
532	3 1 4 2
533	2 1 3 4
534	1 2 4 3
535	3 2 1 4
536	1 3 2 4
537	2 4 3 1
538	1 2 4 3
539	3 4 1 2
540	3 4 2 1
541	1 3 4 2
542	1 3 4 2
543	1 3 4 2
544	3 1 2 4
545	2 3 1 4
546	1 4 2 3
547	2 4 1 3
548	1 4 2 3
549	4 3 2 1
550	2 1 3 4
551	1 4 2 3
552	4 1 2 3
553	4 2 1 3
554	1 3 2 4
555	4 1 3 2
556	4 1 3 2
557	3 1 2 4
558	1 3 2 4
559	3 1 4 2
560	2 4 3 1
561	3 4 1 2
562	1 3 4 2
563	2 1 4 3
564	4 2 3 1
565	2 4 3 1
566	1 3 4 2
567	2 4 3 1
568	3 1 2 4
569	3 2 1 4
570	4 1 2 3
571	4 2 3 1
572	2 1 3 4
573	2 1 4 3
574	3 4 1 2
575	1 4 3 2
576	4 2 1 3
577	1 3 4 2
578	4 2 1 3
579	2 4 1 3
580	1 3 4 2
581	2 4 1 3
582	1 3 2 4
583	1 3 4 2
584	1 3 4 2
585	2 3 4 1
586	2 3 1 4
587	4 1 2 3
588	2 4 3 1
589	4 3 1 2
590	4 3 2 1
591	3 4 2 1
592	2 1 3 4
593	2 4 3 1
594	4 3 2 1
595	2 1 3 4
596	3 4 1 2
597	2 4 1 3
598	1 4 2 3
599	2 3 1 4
600	4 3 1 2
601	3 4 2 1
602	4 1 2 3
603	2 1 3 4
604	1 4 2 3
605	3 1 2 4
606	4 1 2 3
607	4 3 1 2
608	4 1 3 2
609	4 2 3 1
610	1 4 3 2
611	2 4 1 3
612	2 1 4 3
613	2 1 3 4
614	2 4 3 1
615	1 3 4 2
616	3 4 1 2
617	2 1 3 4
618	2 3 1 4
619	4 1 2 3
620	3 4 2 1
621	4 1 3 2
622	3 4 2 1
623	3 4 1 2
624	2 4 1 3
625	1 2 4 3
626	3 4 2 1
627	2 4 1 3
628	4 3 2 1
629	1 3 4 2
630	1 3 4 2
631	2 3 4 1
632	4 1 3 2
633	1 3 2 4
634	1 2 3 4
635	1 3 4 2
636	4 3 1 2
637	2 4 1 3
638	4 1 2 3
639	3 1 2 4
640	3 2 1 4
641	4 2 1 3
642	3 1 4 2
643	2 3 1 4
644	2 1 4 3
645	4 2 1 3
646	3 2 1 4
647	1 3 4 2
648	1 3 2 4
649	4 3 1 2
650	2 4 3 1
651	4 3 1 2
652	2 1 4 3
653	3 1 2 4
654	3 4 2 1
655	3 1 2 4
656	2 4 3 1
657	3 4 1 2
658	1 4 2 3
659	1 3 4 2
660	4 1 2 3
661	4 3 1 2
662	1 2 3 4
663	2 4 1 3
664	3 4 2 1
665	2 3 4 1
666	3 1 2 4
667	2 3 1 4
668	4 3 1 2
669	4 1 2 3
670	3 1 4 2
671	3 4 2 1
672	2 1 4 3
673	1 4 2 3
674	1 2 3 4
675	1 2 4 3
676	2 1 3 4
677	2 4 3 1
678	4 3 1 2
679	1 4 2 3
680	1 4 3 2
681	4 3 2 1
682	1 4 2 3
683	4 3 2 1
684	3 2 4 1
685	1 2 3 4
686	1 4 3 2
687	4 1 3 2
688	3 2 4 1
689	3 1 4 2
690	4 1 3 2
691	4 3 2 1
692	4 2 1 3
693	3 4 2 1
694	3 4 2 1
695	3 2 1 4
696	4 2 3 1
697	1 2 3 4
698	1 3 4 2
699	3 2 4 1
700	2 3 4 1
701	2 1 4 3
702	3 4 2 1
703	4 1 3 2
704	1 3 4 2
705	1 2 4 3
706	2 4 1 3
707	3 1 2 4
708	4 2 1 3
709	2 4 1 3
710	1 2 3 4
711	2 1 4 3
712	3 2 4 1
713	2 4 1 3
714	2 4 3 1
715	2 1 4 3
716	4 2 1 3
717	2 1 3 4
718	4 2 1 3
719	3 1 2 4
720	1 2 3 4
721	3 1 4 2
722	1 2 3 4
723	3 4 1 2
724	1 4 3 2
725	1 3 4 2
726	4 1 3 2
727	3 4 1 2
728	4 2 1 3
729	3 1 4 2
730	3 4 1 2
731	4 3 1 2
732	4 3 1 2
733	3 1 2 4
734	2 3 1 4
735	3 1 4 2
736	4 3 2 1
737	1 3 4 2
738	3 1 2 4
739	2 1 3 4
740	2 4 1 3
741	4 3 1 2
742	3 4 1 2
743	3 2 4 1
744	2 3 1 4
745	1 2 3 4
746	3 2 4 1
747	4 1 2 3
748	3 4 1 2
749	2 3 4 1
750	1 4 3 2
751	4 1 3 2
752	4 1 2 3
753	4 1 2 3
754	3 2 1 4
755	3 2 1 4
756	2 4 1 3
757	1 3 4 2
758	1 2 4 3
759	4 1 3 2
760	1 4 3 2
761	2 1 4 3
762	3 1 2 4
763	1 4 3 2
764	3 2 1 4
765	3 2 4 1
766	1 4 2 3
767	3 2 1 4
768	3 4 2 1
769	3 4 2 1
770	4 2 3 1
771	2 1 3 4
772	3 4 1 2
773	1 3 4 2
774	4 1 3 2
775	2 4 3 1
776	2 4 1 3
777	4 2 3 1
778	3 1 4 2
779	1 2 4 3
780	2 4 1 3
781	2 3 4 1
782	1 2 4 3
783	2 4 1 3
784	1 3 2 4
785	1 2 3 4
786	2 4 1 3
787	3 1 4 2
788	2 1 3 4
789	3 1 4 2
790	4 3 2 1
791	4 2 3 1
792	3 1 4 2
793	2 4 1 3
794	1 4 3 2
795	2 4 1 3
796	4 2 1 3
797	4 3 2 1
798	4 3 1 2
799	2 3 1 4
800	2 3 4 1
801	3 1 2 4
802	4 2 3 1
803	2 4 3 1
804	4 2 3 1
805	3 2 1 4
806	2 3 1 4
807	2 3 1 4
808	1 3 2 4
809	2 1 3 4
810	2 3 1 4
811	1 3 4 2
812	2 1 4 3
813	2 1 4 3
814	2 4 1 3
815	2 4 1 3
816	4 1 3 2
817	4 3 1 2
818	2 1 4 3
819	1 4 3 2
820	2 1 4 3
821	4 1 2 3
822	4 1 2 3
823	4 3 2 1
824	1 3 4 2
825	3 2 1 4
826	4 2 1 3
827	4 2 1 3
828	3 2 4 1
829	4 3 1 2
830	2 4 1 3
831	4 2 1 3
832	2 1 4 3
833	3 1 4 2
834	3 2 4 1
835	1 2 4 3
836	3 1 4 2
837	1 3 4 2
838	1 2 3 4
839	4 3 2 1
840	3 2 4 1
841	3 4 2 1
842	4 3 1 2
843	3 4 2 1
844	2 4 3 1
845	2 4 1 3
846	3 2 4 1
847	2 4 3 1
848	3 2 4 1
849	1 2 3 4
850	1 4 2 3
851	4 1 2 3
852	2 3 1 4
853	1 2 3 4
854	3 4 1 2
855	4 2 3 1
856	4 2 3 1
857	3 1 4 2
858	4 2 3 1
859	2 4 1 3
860	3 4 2 1
861	4 2 3 1
862	2 3 4 1
863	1 2 4 3
864	3 1 2 4
865	3 2 4 1
866	1 3 4 2
867	4 1 3 2
868	3 4 2 1
869	1 2 3 4
870	4 1 3 2
871	4 2 3 1
872	3 4 1 2
873	1 3 4 2
874	1 3 4 2
875	2 4 1 3
876	1 2 4 3
877	2 3 4 1
878	2 3 1 4
879	4 3 1 2
880	3 4 1 2
881	1 3 4 2
882	2 1 4 3
883	1 4 2 3
884	1 4 3 2
885	2 4 3 1
886	1 4 2 3
887	2 1 4 3
888	1 2 4 3
889	1 3 4 2
890	4 1 2 3
891	3 2 1 4
892	3 1 4 2
893	1 2 4 3
894	4 3 1 2
895	4 2 1 3
896	4 1 3 2
897	2 3 1 4
898	4 1 3 2
899	2 1 4 3
900	3 2 4 1
901	2 1 4 3
902	2 3 1 4
903	3 2 1 4
904	2 4 3 1
905	3 2 4 1
906	4 2 1 3
907	4 2 3 1
908	3 2 1 4
909	3 4 1 2
910	4 2 3 1
911	4 1 3 2
912	1 3 2 4
913	2 1 4 3
914	1 4 2 3
915	4 2 1 3
916	4 2 3 1
917	3 2 4 1
918	3 2 1 4
919	3 4 2 1
920	4 2 1 3
921	4 3 1 2
922	1 4 2 3
923	1 3 2 4
924	3 2 4 1
925	1 2 3 4
926	2 4 3 1
927	3 1 4 2
928	3 1 2 4
929	4 3 2 1
930	1 2 4 3
931	4 1 2 3
932	1 3 4 2
933	1 3 2 4
934	3 1 2 4
935	1 2 3 4
936	4 3 2 1
937	3 4 2 1
938	4 1 2 3
939	4 2 3 1
940	4 3 2 1
941	4 2 1 3
942	2 4 3 1
943	4 1 2 3
944	3 1 2 4
945	1 2 4 3
946	2 4 3 1
947	2 3 1 4
948	2 4 3 1
949	1 2 3 4
950	1 4 2 3
951	2 1 3 4
952	3 2 4 1
953	1 4 3 2
954	1 2 3 4
955	3 2 4 1
956	1 2 3 4
957	1 3 4 2
958	1 2 4 3
959	3 2 1 4
960	4 3 2 1
961	3 2 4 1
962	2 1 3 4
963	3 4 1 2
964	4 1 3 2
965	4 3 1 2
966	2 3 4 1
967	1 2 4 3
968	1 3 4 2
969	2 4 1 3
970	4 2 1 3
971	4 3 1 2
972	4 3 2 1
973	1 4 2 3
974	3 2 4 1
975	2 1 4 3
976	1 2 4 3
977	3 4 2 1
978	3 1 2 4
979	2 3 1 4
980	1 2 4 3
981	4 1 2 3
982	1 4 3 2
983	2 3 1 4
984	2 4 3 1
985	2 1 3 4
986	4 3 2 1
987	1 3 4 2
988	3 1 2 4
989	2 4 1 3
990	1 3 4 2
991	1 4 2 3
992	3 4 2 1
993	3 1 2 4
994	2 3 1 4
995	4 1 3 2
996	1 4 2 3
997	4 2 1 3
998	2 1 3 4
999	3 1 2 4
1000	4 3 2 1
Students	1000
1	3 2 1 4
2	1 3 2 4
3	1 3 2 4
4	2 4 1 3
5	2 3 4 1
6	3 1 2 4
7	3 2 1 4
8	3 1 2 4
9	2 1 3 4
10	4 2 1 3
11	3 4 1 2
12	4 1 2 3
13	4 3 2 1
14	3 1 4 2
15	3 2 1 4
16	1 3 2 4
17	2 4 3 1
18	1 4 3 2
19	3 1 4 2
20	1 3 4 2
21	1 4 3 2
22	2 3 4 1
23	1 3 2 4
24	2 4 1 3
25	4 2 1 3
26	3 1 2 4
27	1 3 4 2
28	3 2 1 4
29	2 4 3 1
30	1 4 2 3
31	4 1 2 3
32	3 4 1 2
33	2 4 1 3
34	3 4 1 2
35	4 2 3 1
36	4 2 1 3
37	2 4 3 1
38	4 1 3 2
39	1 3 2 4
40	3 4 1 2
41	1 3 2 4
42	4 3 2 1
43	3 1 2 4
44	3 2 1 4
45	2 3 4 1
46	4 3 1 2
47	1 3 2 4
48	4 3 1 2
49	1 2 3 4
50	3 2 1 4
51	2 4 3 1
52	1 3 2 4
53	4 1 2 3
54	1 3 2 4
55	1 2 4 3
56	4 1 3 2
57	4 3 2 1
58	4 1 2 3
59	4 3 1 2
60	2 3 4 1
61	1 4 3 2
62	4 3 2 1
63	2 4 3 1
64	4 3 1 2
65	4 2 3 1
66	2 3 1 4
67	1 3 2 4
68	2 3 4 1
69	2 3 4 1
70	1 3 4 2
71	4 3 2 1
72	4 1 3 2
73	4 2 3 1
74	4 2 3 1
75	2 3 4 1
76	1 2 4 3
77	4 1 2 3
78	2 3 1 4
79	3 1 4 2
80	1 3 4 2
81	1 3 2 4
82	2 4 1 3
83	4 1 2 3
84	3 2 4 1
85	4 2 3 1
86	2 4 1 3
87	4 3 2 1
88	4 1 2 3
89	4 3 1 2
90	4 2 1 3
91	4 2 1 3
92	1 4 3 2
93	4 3 1 2
94	1 2 4 3
95	3 2 1 4
96	1 3 4 2
97	1 3 4 2
98	2 4 3 1
99	4 3 1 2
100	3 1 2 4
101	1 4 3 2
102	2 4 1 3
103	1 3 2 4
104	1 3 2 4
105	2 3 4 1
106	3 2 4 1
107	2 3 1 4
108	3 2 1 4
109	2 3 1 4
110	4 3 2 1
111	1 3 2 4
112	1 3 4 2
113	2 1 4 3
114	1 3 4 2
115	2 1 3 4
116	4 2 1 3
117	2 4 3 1
118	4 1 2 3
119	4 2 1 3
120	3 2 4 1
121	4 3 2 1
122	2 4 3 1
123	4 3 2 1
124	4 2 3 1
125	1 3 2 4
126	4 2 1 3
127	4 3 2 1
128	1 2 3 4
129	3 4 1 2
130	3 4 2 1
131	4 1 3 2
132	2 3 4 1
133	3 4 1 2
134	1 2 4 3
135	1 4 3 2
136	3 4 2 1
137	3 1 2 4
138	1 3 2 4
139	3 2 1 4
140	2 4 1 3
141	1 2 4 3
142	1 2 4 3
143	4 2 3 1
144	3 1 2 4
145	4 3 2 1
146	1 4 3 2
147	4 1 2 3
148	4 2 1 3
149	2 4 1 3
150	2 4 3 1
151	2 1 3 4
152	1 3 2 4
153	2 3 1 4
154	2 3 4 1
155	3 2 4 1
156	2 3 4 1
157	2 4 3 1
158	1 2 3 4
159	2 4 1 3
160	4 3 2 1
161	3 1 4 2
162	4 3 1 2
163	4 3 1 2
164	4 1 2 3
165	1 2 4 3
166	4 2 3 1
167	2 4 3 1
168	1 4 2 3
169	3 4 1 2
170	4 1 2 3
171	4 1 2 3
172	2 3 1 4
173	1 2 4 3
174	4 3 1 2
175	1 3 2 4
176	3 1 2 4
177	2 1 4 3
178	4 1 3 2
179	3 2 1 4
180	1 2 3 4
181	2 3 1 4
182	1 4 3 2
183	4 1 3 2
184	3 4 1 2
185	1 2 3 4
186	4 1 3 2
187	1 2 3 4
188	4 1 3 2
189	4 3 2 1
190	4 1 3 2
191	1 3 2 4
192	4 1 2 3
193	4 2 3 1
194	4 2 1 3
195	4 1 3 2
196	1 2 3 4
197	3 1 2 4
198	4 2 3 1
199	2 4 1 3
200	1 4 3 2
201	4 3 2 1
202	3 1 4 2
203	3 1 4 2
204	3 2 4 1
205	3 4 1 2
206	4 1 3 2
207	1 3 4 2
208	3 1 2 4
209	3 2 1 4
210	1 4 3 2
211	4 1 2 3
212	1 4 3 2
213	2 4 3 1
214	2 4 3 1
215	4 3 1 2
216	2 1 4 3
217	1 2 4 3
218	4 2 1 3
219	1 2 4 3
220	3 1 4 2
221	2 3 1 4
222	2 4 3 1
223	2 4 3 1
224	4 3 2 1
225	1 2 4 3
226	4 3 2 1
227	2 3 4 1
228	3 1 4 2
229	4 2 1 3
230	1 2 4 3
231	3 2 1 4
232	4 3 2 1
233	1 2 4 3
234	3 4 1 2
235	4 3 1 2
236	4 1 2 3
237	1 3 2 4
238	3 2 1 4
239	2 4 3 1
240	4 2 1 3
241	1 4 2 3
242	4 1 2 3
243	4 3 1 2
244	4 1 3 2
245	4 3 1 2
246	2 3 1 4
247	4 1 3 2
248	3 1 4 2
249	4 3 2 1
250	2 1 3 4
251	2 1 3 4
252	4 2 3 1
253	1 3 4 2
254	2 4 3 1
255	4 1 3 2
256	1 4 3 2
257	1 2 3 4
258	3 1 4 2
259	1 4 2 3
260	4 3 1 2
261	1 2 3 4
262	4 2 3 1
263	1 2 4 3
264	3 1 2 4
265	1 3 4 2
266	4 1 3 2
267	4 3 2 1
268	2 1 4 3
269	3 2 1 4
270	2 4 3 1
271	3 4 2 1
272	1 3 2 4
273	1 2 3 4
274	4 3 1 2
275	4 1 2 3
276	2 1 4 3
277	3 4 2 1
278	3 4 2 1
279	1 4 3 2
280	3 4 2 1
281	3 4 1 2
282	3 1 4 2
283	2 1 4 3
284	3 4 1 2
285	1 4 3 2
286	4 3 1 2
287	4 1 2 3
288	4 2 3 1
289	3 1 2 4
290	3 1 4 2
291	2 3 4 1
292	4 3 2 1
293	2 3 4 1
294	2 1 4 3
295	4 2 1 3
296	4 2 1 3
297	3 1 2 4
298	1 2 3 4
299	2 4 3 1
300	1 4 2 3
301	4 1 2 3
302	4 2 3 1
303	3 2 4 1
304	4 1 3 2
305	4 1 2 3
306	1 4 2 3
307	2 1 3 4
308	1 3 4 2
309	4 3 2 1
310	2 1 3 4
311	3 2 4 1
312	1 4 2 3
313	4 2 3 1
314	3 1 2 4
315	1 3 4 2
316	3 2 4 1
317	2 3 4 1
318	3 4 1 2
319	3 1 4 2
320	3 1 4 2
321	1 4 2 3
322	3 1 2 4
323	4 3 1 2
324	2 1 4 3
325	2 4 1 3
326	1 4 3 2
327	4 2 3 1
328	1 4 3 2
329	4 2 1 3
330	1 2 3 4
331	3 1 2 4
332	1 4 2 3
333	4 3 1 2
334	3 4 1 2
335	3 2 1 4
336	1 2 3 4
337	2 4 1 3
338	2 3 1 4
339	4 3 2 1
340	2 4 1 3
341	2 3 1 4
342	1 3 2 4
343	3 4 2 1
344	2 1 3 4
345	3 2 4 1
346	1 3 4 2
347	4 3 1 2
348	3 2 1 4
349	2 3 1 4
350	3 4 2 1
351	1 4 3 2
352	2 1 4 3
353	4 1 3 2
354	4 2 3 1
355	2 3 4 1
356	1 4 2 3
357	1 2 3 4
358	4 2 1 3
359	2 1 3 4
360	4 3 2 1
361	4 3 2 1
362	2 3 4 1
363	2 1 3 4
364	2 3 1 4
365	2 3 4 1
366	4 1 3 2
367	2 4 3 1
368	3 4 1 2
369	1 3 2 4
370	2 4 1 3
371	3 1 4 2
372	4 2 1 3
373	2 4 1 3
374	2 4 3 1
375	4 1 2 3
376	2 4 3 1
377	2 3 4 1
378	1 2 4 3
379	3 2 4 1
380	3 1 4 2
381	3 1 4 2
382	2 4 1 3
383	1 2 3 4
384	1 4 3 2
385	1 3 2 4
386	2 3 4 1
387	1 2 3 4
388	1 3 2 4
389	4 2 3 1
390	3 2 4 1
391	3 2 1 4
392	1 3 4 2
393	2 4 3 1
394	4 2 1 3
395	2 4 3 1
396	3 2 4 1
397	3 1 2 4
398	1 2 4 3
399	2 3 1 4
400	2 1 3 4
401	4 2 3 1
402	4 3 1 2
403	4 1 3 2
404	2 3 4 1
405	3 1 2 4
406	3 2 4 1
407	1 2 3 4
408	4 1 3 2
409	1 3 4 2
410	2 4 1 3
411	1 2 4 3
412	4 3 2 1
413	1 4 2 3
414	3 2 4 1
415	1 2 4 3
416	1 4 2 3
417	1 3 2 4
418	2 1 4 3
419	2 1 4 3
420	1 3 2 4
421	2 3 1 4
422	2 3 4 1
423	3 2 1 4
424	4 3 1 2
425	1 3 2 4
426	2 1 4 3
427	2 4 3 1
428	1 3 4 2
429	1 2 3 4
430	2 3 1 4
431	2 4 3 1
432	1 4 2 3
433	1 4 3 2
434	3 4 1 2
435	4 3 2 1
436	3 4 1 2
437	4 1 3 2
438	1 4 3 2
439	2 1 3 4
440	1 2 4 3
441	1 2 4 3
442	1 4 3 2
443	2 4 1 3
444	4 2 1 3
445	3 1 2 4
446	4 3 2 1
447	1 4 2 3
448	1 3 4 2
449	3 4 2 1
450	1 2 3 4
451	1 2 3 4
452	1 2 3 4
453	2 1 4 3
454	3 2 1 4
455	4 2 3 1
456	4 1 3 2
457	1 2 3 4
458	2 3 1 4
459	4 1 2 3
460	1 3 2 4
461	1 4 3 2
462	2 1 4 3
463	2 4 1 3
464	3 4 2 1
465	4 3 2 1
466	1 4 3 2
467	4 2 3 1
468	4 1 2 3
469	4 3 2 1
470	2 3 4 1
471	2 1 4 3
472	3 2 1 4
473	4 2 1 3
474	1 4 3 2
475	1 2 4 3
476	1 4 3 2
477	2 1 4 3
478	1 4 3 2
479	1 4 2 3
480	1 2 4 3
481	4 2 1 3
482	3 2 1 4
483	4 1 3 2
484	1 3 2 4
485	4 2 1 3
486	2 4 3 1
487	3 4 2 1
488	1 3 2 4
489	3 4 1 2
490	2 3 1 4
491	2 3 1 4
492	2 4 1 3
493	4 2 1 3
494	2 3 1 4
495	3 1 2 4
496	3 4 2 1
497	4 3 1 2
498	4 2 3 1
499	3 4 1 2
500	3 2 1 4
501	1 3 4 2
502	2 1 3 4
503	3 4 1 2
504	2 1 3 4
505	1 4 3 2
506	3 4 1 2
507	1 4 3 2
508	4 1 3 2
509	4 3 1 2
510	1 2 4 3
511	4 1 3 2
512	3 2 4 1
513	1 3 2 4
514	1 2 4 3
515	3 1 2 4
516	4 1 2 3
517	3 2 1 4
518	2 4 1 3
519	1 3 4 2
520	3 2 1 4
521	2 1 4 3
522	2 4 1 3
523	3 2 1 4
524	3 2 1 4
525	2 1 4 3
526	4 2 1 3
527	3 2 4 1
528	2 3 1 4
529	3 2 1 4
530	2 4 1 3
531	3 2 4 1
532	3 4 1 2
533	1 4 2 3
534	3 1 4 2
535	1 2 3 4
536	4 1 2 3
537	1 2 3 4
538	4 3 2 1
539	1 2 3 4
540	4 2 1 3
541	2 3 4 1
542	3 2 1 4
543	3 4 2 1
544	1 4 3 2
545	1 4 2 3
546	3 4 1 2
547	2 4 3 1
548	2 4 1 3
549	4 3 1 2
550	4 2 3 1
551	1 2 4 3
552	3 2 1 4
553	3 2 4 1
554	2 1 3 4
555	2 4 1 3
556	3 2 4 1
557	2 1 3 4
558	2 4 1 3
559	3 1 4 2
560	1 4 3 2
561	2 4 3 1
562	4 3 1 2
563	3 2 4 1
564	4 3 2 1
565	1 3 4 2
566	2 3 1 4
567	3 4 1 2
568	3 1 4 2
569	1 2 4 3
570	4 2 1 3
571	3 2 1 4
572	1 2 4 3
573	1 3 4 2
574	4 1 3 2
575	4 2 3 1
576	4 2 1 3
577	1 3 4 2
578	4 3 1 2
579	3 2 1 4
580	2 3 4 1
581	1 2 3 4
582	4 2 3 1
583	3 4 2 1
584	3 1 4 2
585	4 3 2 1
586	2 3 4 1
